user_id,date,daily_transaction_count,daily_total_spending,daily_total_income,daily_average_transaction_amount,daily_weekend_tx_count,daily_weekend_fraction
user_002_v5,2026-06-10,2,4337,0,2168.5,0,0.0
user_002_v5,2026-06-11,2,3682,0,1841.0,0,0.0
user_002_v5,2026-06-12,2,6715,0,3357.5,0,0.0
user_002_v5,2026-06-14,1,1021,0,1021.0,1,1.0
user_002_v5,2026-06-15,2,797,34613,17705.0,0,0.0
user_002_v5,2026-06-17,1,1079,0,1079.0,0,0.0
user_002_v5,2026-06-22,3,1431,15705,5712.0,0,0.0
user_002_v5,2026-06-24,2,7242,0,3621.0,0,0.0
user_002_v5,2026-06-25,1,1841,0,1841.0,0,0.0
user_002_v5,2026-06-26,1,854,0,854.0,0,0.0
user_002_v5,2026-07-02,1,30992,0,30992.0,0,0.0
user_002_v5,2026-07-05,1,0,53424,53424.0,1,1.0
user_002_v5,2026-07-06,3,7645,0,2548.3333333333335,0,0.0
user_002_v5,2026-07-07,1,1334,0,1334.0,0,0.0
user_002_v5,2026-07-08,1,3417,0,3417.0,0,0.0
user_002_v5,2026-07-09,1,1302,0,1302.0,0,0.0
user_002_v5,2026-07-10,1,1692,0,1692.0,0,0.0
user_002_v5,2026-07-14,1,2272,0,2272.0,0,0.0
user_002_v5,2026-07-15,1,0,38580,38580.0,0,0.0
user_002_v5,2026-07-21,1,474,0,474.0,0,0.0
user_002_v5,2026-07-22,3,2347,25917,9421.333333333334,0,0.0
user_002_v5,2026-07-23,1,17939,0,17939.0,0,0.0
user_002_v5,2026-07-24,1,1701,0,1701.0,0,0.0
user_002_v5,2026-07-25,1,5611,0,5611.0,1,1.0
user_002_v5,2026-07-28,1,4754,0,4754.0,0,0.0
user_002_v5,2026-08-02,1,21739,0,21739.0,1,1.0
user_002_v5,2026-08-05,2,2186,47437,24811.5,0,0.0
user_002_v5,2026-08-06,1,2498,0,2498.0,0,0.0
user_002_v5,2026-08-07,1,230,0,230.0,0,0.0
user_002_v5,2026-08-10,1,548,0,548.0,0,0.0
user_002_v5,2026-08-11,1,1966,0,1966.0,0,0.0
user_002_v5,2026-08-12,2,12588,0,6294.0,0,0.0
user_002_v5,2026-08-14,2,2747,0,1373.5,0,0.0
user_002_v5,2026-08-15,1,0,31270,31270.0,1,1.0
user_002_v5,2026-08-17,1,1568,0,1568.0,0,0.0
user_002_v5,2026-08-18,1,7790,0,7790.0,0,0.0
user_002_v5,2026-08-21,2,6321,0,3160.5,0,0.0
user_002_v5,2026-08-22,1,0,22249,22249.0,1,1.0
user_002_v5,2026-08-25,3,3359,0,1119.6666666666667,0,0.0
user_002_v5,2026-08-27,1,1490,0,1490.0,0,0.0
user_002_v5,2026-08-28,1,2377,0,2377.0,0,0.0
user_002_v6,2025-10-02,1,26677,0,26677.0,0,0.0
user_002_v6,2025-10-03,1,1778,0,1778.0,0,0.0
user_002_v6,2025-10-05,1,0,45000,45000.0,1,1.0
user_002_v6,2025-10-06,1,10003,0,10003.0,0,0.0
user_002_v6,2025-10-08,1,6223,0,6223.0,0,0.0
user_002_v6,2025-10-10,1,332,0,332.0,0,0.0
user_002_v6,2025-10-12,1,7113,0,7113.0,1,1.0
user_002_v6,2025-10-14,1,3334,0,3334.0,0,0.0
user_002_v6,2025-10-15,1,0,32000,32000.0,0,0.0
user_002_v6,2025-10-18,1,1221,0,1221.0,1,1.0
user_002_v6,2025-10-20,1,17784,0,17784.0,0,0.0
user_002_v6,2025-10-22,1,0,18000,18000.0,0,0.0
user_002_v6,2025-10-25,1,2667,0,2667.0,1,1.0
user_002_v6,2025-11-02,1,39658,0,39658.0,1,1.0
user_002_v6,2025-11-03,1,884,0,884.0,0,0.0
user_002_v6,2025-11-05,2,1008,24787,12897.5,0,0.0
user_002_v6,2025-11-06,2,9372,0,4686.0,0,0.0
user_002_v6,2025-11-11,1,1339,0,1339.0,0,0.0
user_002_v6,2025-11-14,1,1152,0,1152.0,0,0.0
user_002_v6,2025-11-15,1,0,29682,29682.0,1,1.0
user_002_v6,2025-11-17,1,374,0,374.0,0,0.0
user_002_v6,2025-11-19,1,1911,0,1911.0,0,0.0
user_002_v6,2025-11-21,1,1035,0,1035.0,0,0.0
user_002_v6,2025-11-22,1,0,12885,12885.0,1,1.0
user_002_v6,2025-11-25,1,2796,0,2796.0,0,0.0
user_002_v6,2025-12-02,2,22581,0,11290.5,0,0.0
user_002_v6,2025-12-04,1,769,0,769.0,0,0.0
user_002_v6,2025-12-05,1,0,28003,28003.0,0,0.0
user_002_v6,2025-12-06,1,2698,0,2698.0,1,1.0
user_002_v6,2025-12-09,1,1928,0,1928.0,0,0.0
user_002_v6,2025-12-14,1,2877,0,2877.0,1,1.0
user_002_v6,2025-12-15,1,0,36607,36607.0,0,0.0
user_002_v6,2025-12-17,1,5397,0,5397.0,0,0.0
user_002_v6,2025-12-22,1,0,21973,21973.0,0,0.0
user_002_v6,2025-12-23,1,8672,0,8672.0,0,0.0
user_002_v6,2025-12-25,1,3103,0,3103.0,0,0.0
user_002_v6,2026-01-01,1,1800,0,1800.0,0,0.0
user_002_v6,2026-01-02,1,53733,0,53733.0,0,0.0
user_002_v6,2026-01-05,1,0,31836,31836.0,0,0.0
user_002_v6,2026-01-06,1,6924,0,6924.0,0,0.0
user_002_v6,2026-01-08,1,1538,0,1538.0,0,0.0
user_002_v6,2026-01-12,1,566,0,566.0,0,0.0
user_002_v6,2026-01-14,3,6436,0,2145.3333333333335,0,0.0
user_002_v6,2026-01-15,1,0,44905,44905.0,0,0.0
user_002_v6,2026-01-16,2,5373,0,2686.5,0,0.0
user_002_v6,2026-01-22,1,0,18449,18449.0,0,0.0
user_002_v6,2026-01-25,1,2827,0,2827.0,1,1.0
user_002_v6,2026-01-27,2,2555,0,1277.5,0,0.0
user_002_v6,2026-02-02,1,36136,0,36136.0,0,0.0
user_002_v6,2026-02-05,1,0,58774,58774.0,0,0.0
user_002_v6,2026-02-06,2,13858,0,6929.0,0,0.0
user_002_v6,2026-02-09,1,2377,0,2377.0,0,0.0
user_002_v6,2026-02-10,1,3884,0,3884.0,0,0.0
user_002_v6,2026-02-11,1,1671,0,1671.0,0,0.0
user_002_v6,2026-02-12,3,6674,0,2224.6666666666665,0,0.0
user_002_v6,2026-02-14,1,5709,0,5709.0,1,1.0
user_002_v6,2026-02-15,1,0,18291,18291.0,1,1.0
user_002_v6,2026-02-16,1,1341,0,1341.0,0,0.0
user_002_v6,2026-02-19,1,3779,0,3779.0,0,0.0
user_002_v6,2026-02-22,1,0,14772,14772.0,1,1.0
user_002_v6,2026-02-25,1,2484,0,2484.0,0,0.0
user_002_v6,2026-02-27,1,694,0,694.0,0,0.0
user_002_v6,2026-03-02,2,42512,0,21256.0,0,0.0
user_002_v6,2026-03-04,2,15607,0,7803.5,0,0.0
user_002_v6,2026-03-05,2,5622,22883,14252.5,0,0.0
user_002_v6,2026-03-06,1,2197,0,2197.0,0,0.0
user_002_v6,2026-03-13,1,1260,0,1260.0,0,0.0
user_002_v6,2026-03-14,1,5196,0,5196.0,1,1.0
user_002_v6,2026-03-15,1,0,47338,47338.0,1,1.0
user_002_v6,2026-03-22,1,0,17509,17509.0,1,1.0
user_002_v6,2026-03-25,1,2623,0,2623.0,0,0.0
user_002_v6,2026-04-02,1,43160,0,43160.0,0,0.0
user_002_v6,2026-04-05,1,0,51719,51719.0,1,1.0
user_002_v6,2026-04-06,1,1870,0,1870.0,0,0.0
user_002_v6,2026-04-09,1,8981,0,8981.0,0,0.0
user_002_v6,2026-04-13,1,1732,0,1732.0,0,0.0
user_002_v6,2026-04-14,1,2262,0,2262.0,0,0.0
user_002_v6,2026-04-15,1,0,17532,17532.0,0,0.0
user_002_v6,2026-04-17,1,950,0,950.0,0,0.0
user_002_v6,2026-04-20,1,950,0,950.0,0,0.0
user_002_v6,2026-04-22,1,0,17733,17733.0,0,0.0
user_002_v6,2026-04-25,1,4494,0,4494.0,1,1.0
user_002_v6,2026-04-27,1,912,0,912.0,0,0.0
user_002_v6,2026-04-28,1,1019,0,1019.0,0,0.0
user_002_v6,2026-05-02,1,20299,0,20299.0,1,1.0
user_002_v6,2026-05-05,1,0,32961,32961.0,0,0.0
user_002_v6,2026-05-06,1,5874,0,5874.0,0,0.0
user_002_v6,2026-05-07,1,5040,0,5040.0,0,0.0
user_002_v6,2026-05-13,1,16831,0,16831.0,0,0.0
user_002_v6,2026-05-14,2,5072,0,2536.0,0,0.0
user_002_v6,2026-05-15,1,0,33661,33661.0,0,0.0
user_002_v6,2026-05-22,3,19993,24815,14936.0,0,0.0
user_002_v6,2026-05-25,1,4581,0,4581.0,0,0.0
user_002_v6,2026-05-26,1,824,0,824.0,0,0.0
user_002_v6,2026-05-28,1,4147,0,4147.0,0,0.0
user_002_v6,2026-06-02,2,52183,0,26091.5,0,0.0
user_002_v6,2026-06-03,1,731,0,731.0,0,0.0
user_002_v6,2026-06-05,1,0,42658,42658.0,0,0.0
user_002_v6,2026-06-06,1,7410,0,7410.0,1,1.0
user_002_v6,2026-06-10,2,7810,0,3905.0,0,0.0
user_002_v6,2026-06-14,1,3894,0,3894.0,1,1.0
user_002_v6,2026-06-15,1,0,18379,18379.0,0,0.0
user_002_v6,2026-06-22,1,0,23230,23230.0,0,0.0
user_002_v6,2026-06-24,1,920,0,920.0,0,0.0
user_002_v6,2026-06-25,2,3343,0,1671.5,0,0.0
user_002_v6,2026-07-01,1,557,0,557.0,0,0.0
user_002_v6,2026-07-02,1,23829,0,23829.0,0,0.0
user_002_v6,2026-07-03,1,10330,0,10330.0,0,0.0
user_002_v6,2026-07-05,1,0,65683,65683.0,1,1.0
user_002_v6,2026-07-06,1,2931,0,2931.0,0,0.0
user_002_v6,2026-07-14,1,1971,0,1971.0,0,0.0
user_002_v6,2026-07-15,2,954,23211,12082.5,0,0.0
user_002_v6,2026-07-22,2,4328,14035,9181.5,0,0.0
user_002_v6,2026-07-25,1,2727,0,2727.0,1,1.0
user_002_v6,2026-07-27,1,11671,0,11671.0,0,0.0
user_002_v6,2026-08-02,1,36317,0,36317.0,1,1.0
user_002_v6,2026-08-05,2,690,64011,32350.5,0,0.0
user_002_v6,2026-08-06,2,6097,0,3048.5,0,0.0
user_002_v6,2026-08-07,1,301,0,301.0,0,0.0
user_002_v6,2026-08-10,1,2960,0,2960.0,0,0.0
user_002_v6,2026-08-11,1,5595,0,5595.0,0,0.0
user_002_v6,2026-08-13,2,4442,0,2221.0,0,0.0
user_002_v6,2026-08-14,1,3644,0,3644.0,0,0.0
user_002_v6,2026-08-15,1,0,17771,17771.0,1,1.0
user_002_v6,2026-08-20,1,1294,0,1294.0,0,0.0
user_002_v6,2026-08-21,1,1025,0,1025.0,0,0.0
user_002_v6,2026-08-22,1,0,11029,11029.0,1,1.0
user_002_v6,2026-08-24,1,2481,0,2481.0,0,0.0
user_002_v6,2026-08-25,1,1853,0,1853.0,0,0.0
user_002_v6,2026-08-26,1,901,0,901.0,0,0.0
user_002_v6,2026-08-28,1,1191,0,1191.0,0,0.0
user_002_v7,2025-10-02,1,20386,0,20386.0,0,0.0
user_002_v7,2025-10-03,1,1358,0,1358.0,0,0.0
user_002_v7,2025-10-05,1,0,45000,45000.0,1,1.0
user_002_v7,2025-10-06,1,7644,0,7644.0,0,0.0
user_002_v7,2025-10-08,1,4755,0,4755.0,0,0.0
user_002_v7,2025-10-10,1,253,0,253.0,0,0.0
user_002_v7,2025-10-12,1,5436,0,5436.0,1,1.0
user_002_v7,2025-10-14,1,2547,0,2547.0,0,0.0
user_002_v7,2025-10-15,1,0,32000,32000.0,0,0.0
user_002_v7,2025-10-18,1,934,0,934.0,1,1.0
user_002_v7,2025-10-20,1,13590,0,13590.0,0,0.0
user_002_v7,2025-10-22,1,0,18000,18000.0,0,0.0
user_002_v7,2025-10-25,1,2037,0,2037.0,1,1.0
user_002_v7,2025-11-01,1,758,0,758.0,1,1.0
user_002_v7,2025-11-02,2,19250,0,9625.0,2,1.0
user_002_v7,2025-11-03,1,3079,0,3079.0,0,0.0
user_002_v7,2025-11-04,1,6985,0,6985.0,0,0.0
user_002_v7,2025-11-05,3,1577,23245,8274.0,0,0.0
user_002_v7,2025-11-06,1,1051,0,1051.0,0,0.0
user_002_v7,2025-11-08,1,761,0,761.0,1,1.0
user_002_v7,2025-11-12,1,1087,0,1087.0,0,0.0
user_002_v7,2025-11-13,1,1640,0,1640.0,0,0.0
user_002_v7,2025-11-14,3,4667,0,1555.6666666666667,0,0.0
user_002_v7,2025-11-15,1,0,37842,37842.0,1,1.0
user_002_v7,2025-11-16,1,4691,0,4691.0,1,1.0
user_002_v7,2025-11-20,2,8751,0,4375.5,0,0.0
user_002_v7,2025-11-21,1,1190,0,1190.0,0,0.0
user_002_v7,2025-11-22,1,0,15884,15884.0,1,1.0
user_002_v7,2025-11-24,1,799,0,799.0,0,0.0
user_002_v7,2025-11-25,2,3232,0,1616.0,0,0.0
user_002_v7,2025-11-27,2,2206,0,1103.0,0,0.0
user_002_v7,2025-12-01,1,4669,0,4669.0,0,0.0
user_002_v7,2025-12-02,2,20747,0,10373.5,0,0.0
user_002_v7,2025-12-04,2,9179,0,4589.5,0,0.0
user_002_v7,2025-12-05,1,0,30572,30572.0,0,0.0
user_002_v7,2025-12-06,2,3676,0,1838.0,2,1.0
user_002_v7,2025-12-11,1,900,0,900.0,0,0.0
user_002_v7,2025-12-13,1,1861,0,1861.0,1,1.0
user_002_v7,2025-12-14,1,2533,0,2533.0,1,1.0
user_002_v7,2025-12-15,1,0,42023,42023.0,0,0.0
user_002_v7,2025-12-17,2,2829,0,1414.5,0,0.0
user_002_v7,2025-12-18,3,7918,0,2639.3333333333335,0,0.0
user_002_v7,2025-12-21,1,1621,0,1621.0,1,1.0
user_002_v7,2025-12-22,1,0,10366,10366.0,0,0.0
user_002_v7,2025-12-24,1,490,0,490.0,0,0.0
user_002_v7,2025-12-25,2,2202,0,1101.0,0,0.0
user_002_v7,2025-12-28,1,803,0,803.0,1,1.0
user_002_v7,2026-01-02,2,28492,0,14246.0,0,0.0
user_002_v7,2026-01-05,1,0,48164,48164.0,0,0.0
user_002_v7,2026-01-06,1,4047,0,4047.0,0,0.0
user_002_v7,2026-01-10,1,1632,0,1632.0,1,1.0
user_002_v7,2026-01-11,1,2211,0,2211.0,1,1.0
user_002_v7,2026-01-14,1,3991,0,3991.0,0,0.0
user_002_v7,2026-01-15,3,829,19928,6919.0,0,0.0
user_002_v7,2026-01-18,1,1625,0,1625.0,1,1.0
user_002_v7,2026-01-19,1,1971,0,1971.0,0,0.0
user_002_v7,2026-01-20,1,1136,0,1136.0,0,0.0
user_002_v7,2026-01-21,1,1868,0,1868.0,0,0.0
user_002_v7,2026-01-22,2,2847,22395,12621.0,0,0.0
user_002_v7,2026-01-24,1,278,0,278.0,1,1.0
user_002_v7,2026-01-25,3,11027,0,3675.6666666666665,3,1.0
user_002_v7,2026-01-26,2,4070,0,2035.0,0,0.0
user_002_v7,2026-01-28,1,2157,0,2157.0,0,0.0
user_002_v7,2026-02-01,1,3172,0,3172.0,1,1.0
user_002_v7,2026-02-02,1,34945,0,34945.0,0,0.0
user_002_v7,2026-02-04,1,11874,0,11874.0,0,0.0
user_002_v7,2026-02-05,1,0,64555,64555.0,0,0.0
user_002_v7,2026-02-06,1,4193,0,4193.0,0,0.0
user_002_v7,2026-02-13,1,2052,0,2052.0,0,0.0
user_002_v7,2026-02-14,3,14548,0,4849.333333333333,3,1.0
user_002_v7,2026-02-15,2,1454,40409,20931.5,2,1.0
user_002_v7,2026-02-17,1,1931,0,1931.0,0,0.0
user_002_v7,2026-02-19,1,4607,0,4607.0,0,0.0
user_002_v7,2026-02-21,1,1240,0,1240.0,1,1.0
user_002_v7,2026-02-22,2,2177,14592,8384.5,2,1.0
user_002_v7,2026-02-25,1,3513,0,3513.0,0,0.0
user_002_v7,2026-02-26,1,779,0,779.0,0,0.0
user_002_v7,2026-03-01,1,903,0,903.0,1,1.0
user_002_v7,2026-03-02,2,20916,0,10458.0,0,0.0
user_002_v7,2026-03-03,2,1239,0,619.5,0,0.0
user_002_v7,2026-03-05,1,0,26065,26065.0,0,0.0
user_002_v7,2026-03-06,1,1617,0,1617.0,0,0.0
user_002_v7,2026-03-07,1,717,0,717.0,1,1.0
user_002_v7,2026-03-08,1,667,0,667.0,1,1.0
user_002_v7,2026-03-09,1,844,0,844.0,0,0.0
user_002_v7,2026-03-14,2,6084,0,3042.0,2,1.0
user_002_v7,2026-03-15,1,0,29761,29761.0,1,1.0
user_002_v7,2026-03-17,1,2339,0,2339.0,0,0.0
user_002_v7,2026-03-19,1,485,0,485.0,0,0.0
user_002_v7,2026-03-20,1,686,0,686.0,0,0.0
user_002_v7,2026-03-22,2,910,11577,6243.5,2,1.0
user_002_v7,2026-03-25,1,717,0,717.0,0,0.0
user_002_v7,2026-03-27,1,1604,0,1604.0,0,0.0
user_002_v7,2026-04-01,1,16209,0,16209.0,0,0.0
user_002_v7,2026-04-02,1,20375,0,20375.0,0,0.0
user_002_v7,2026-04-03,1,810,0,810.0,0,0.0
user_002_v7,2026-04-04,1,783,0,783.0,1,1.0
user_002_v7,2026-04-05,1,0,61525,61525.0,1,1.0
user_002_v7,2026-04-06,2,1507,0,753.5,0,0.0
user_002_v7,2026-04-12,1,1013,0,1013.0,1,1.0
user_002_v7,2026-04-14,4,17224,0,4306.0,0,0.0
user_002_v7,2026-04-15,3,5603,16994,7532.333333333333,0,0.0
user_002_v7,2026-04-19,1,969,0,969.0,1,1.0
user_002_v7,2026-04-20,1,427,0,427.0,0,0.0
user_002_v7,2026-04-22,1,0,20000,20000.0,0,0.0
user_002_v7,2026-04-25,3,4083,0,1361.0,3,1.0
user_002_v7,2026-04-27,1,829,0,829.0,0,0.0
user_002_v7,2026-05-01,2,494,0,247.0,0,0.0
user_002_v7,2026-05-02,2,9575,0,4787.5,2,1.0
user_002_v7,2026-05-04,1,2636,0,2636.0,0,0.0
user_002_v7,2026-05-05,1,0,39574,39574.0,0,0.0
user_002_v7,2026-05-06,1,1237,0,1237.0,0,0.0
user_002_v7,2026-05-08,1,263,0,263.0,0,0.0
user_002_v7,2026-05-13,2,952,0,476.0,0,0.0
user_002_v7,2026-05-14,1,1421,0,1421.0,0,0.0
user_002_v7,2026-05-15,3,4908,16283,7063.666666666667,0,0.0
user_002_v7,2026-05-16,3,3229,0,1076.3333333333333,3,1.0
user_002_v7,2026-05-17,2,8095,0,4047.5,2,1.0
user_002_v7,2026-05-19,2,1235,0,617.5,0,0.0
user_002_v7,2026-05-20,1,215,0,215.0,0,0.0
user_002_v7,2026-05-22,1,0,16145,16145.0,0,0.0
user_002_v7,2026-05-23,2,3176,0,1588.0,2,1.0
user_002_v7,2026-05-24,1,605,0,605.0,1,1.0
user_002_v7,2026-05-25,2,1521,0,760.5,0,0.0
user_002_v7,2026-05-26,2,1333,0,666.5,0,0.0
user_002_v7,2026-06-02,2,23264,0,11632.0,0,0.0
user_002_v7,2026-06-03,1,533,0,533.0,0,0.0
user_002_v7,2026-06-04,2,22273,0,11136.5,0,0.0
user_002_v7,2026-06-05,1,0,34579,34579.0,0,0.0
user_002_v7,2026-06-06,1,6655,0,6655.0,1,1.0
user_002_v7,2026-06-07,1,169,0,169.0,1,1.0
user_002_v7,2026-06-08,1,629,0,629.0,0,0.0
user_002_v7,2026-06-10,1,966,0,966.0,0,0.0
user_002_v7,2026-06-11,2,13250,0,6625.0,0,0.0
user_002_v7,2026-06-14,2,3773,0,1886.5,2,1.0
user_002_v7,2026-06-15,1,0,36790,36790.0,0,0.0
user_002_v7,2026-06-18,1,1585,0,1585.0,0,0.0
user_002_v7,2026-06-19,1,815,0,815.0,0,0.0
user_002_v7,2026-06-21,1,701,0,701.0,1,1.0
user_002_v7,2026-06-22,1,0,23436,23436.0,0,0.0
user_002_v7,2026-06-23,1,949,0,949.0,0,0.0
user_002_v7,2026-06-25,1,3642,0,3642.0,0,0.0
user_002_v7,2026-06-26,2,3373,0,1686.5,0,0.0
user_002_v7,2026-07-01,1,3797,0,3797.0,0,0.0
user_002_v7,2026-07-02,2,24591,0,12295.5,0,0.0
user_002_v7,2026-07-05,1,0,50769,50769.0,1,1.0
user_002_v7,2026-07-06,1,1940,0,1940.0,0,0.0
user_002_v7,2026-07-07,2,1402,0,701.0,0,0.0
user_002_v7,2026-07-08,1,3640,0,3640.0,0,0.0
user_002_v7,2026-07-10,1,249,0,249.0,0,0.0
user_002_v7,2026-07-11,1,1200,0,1200.0,1,1.0
user_002_v7,2026-07-14,1,1836,0,1836.0,0,0.0
user_002_v7,2026-07-15,1,0,23266,23266.0,0,0.0
user_002_v7,2026-07-18,1,12298,0,12298.0,1,1.0
user_002_v7,2026-07-19,1,10399,0,10399.0,1,1.0
user_002_v7,2026-07-21,1,1243,0,1243.0,0,0.0
user_002_v7,2026-07-22,1,0,18316,18316.0,0,0.0
user_002_v7,2026-07-25,1,1339,0,1339.0,1,1.0
user_002_v7,2026-07-26,1,629,0,629.0,1,1.0
user_002_v7,2026-07-27,1,1461,0,1461.0,0,0.0
user_002_v7,2026-08-02,1,30467,0,30467.0,1,1.0
user_002_v7,2026-08-05,2,815,35641,18228.0,0,0.0
user_002_v7,2026-08-06,1,5749,0,5749.0,0,0.0
user_002_v7,2026-08-07,1,1989,0,1989.0,0,0.0
user_002_v7,2026-08-09,2,16011,0,8005.5,2,1.0
user_002_v7,2026-08-11,2,1171,0,585.5,0,0.0
user_002_v7,2026-08-14,1,6133,0,6133.0,0,0.0
user_002_v7,2026-08-15,1,0,26932,26932.0,1,1.0
user_002_v7,2026-08-16,1,1003,0,1003.0,1,1.0
user_002_v7,2026-08-18,1,2153,0,2153.0,0,0.0
user_002_v7,2026-08-19,1,1978,0,1978.0,0,0.0
user_002_v7,2026-08-22,2,1249,21069,11159.0,2,1.0
user_002_v7,2026-08-23,1,1342,0,1342.0,1,1.0
user_002_v7,2026-08-25,1,2696,0,2696.0,0,0.0
user_002_v7,2026-08-26,1,1353,0,1353.0,0,0.0
user_002_v7,2026-08-28,1,278,0,278.0,0,0.0
user_002_v8,2025-10-02,1,23355,0,23355.0,0,0.0
user_002_v8,2025-10-03,1,1555,0,1555.0,0,0.0
user_002_v8,2025-10-05,1,0,45000,45000.0,1,1.0
user_002_v8,2025-10-06,1,8758,0,8758.0,0,0.0
user_002_v8,2025-10-08,1,5448,0,5448.0,0,0.0
user_002_v8,2025-10-10,1,291,0,291.0,0,0.0
user_002_v8,2025-10-12,1,6227,0,6227.0,1,1.0
user_002_v8,2025-10-14,1,2919,0,2919.0,0,0.0
user_002_v8,2025-10-15,1,0,32000,32000.0,0,0.0
user_002_v8,2025-10-18,1,1069,0,1069.0,1,1.0
user_002_v8,2025-10-20,1,15569,0,15569.0,0,0.0
user_002_v8,2025-10-22,1,0,18000,18000.0,0,0.0
user_002_v8,2025-10-25,1,2334,0,2334.0,1,1.0
user_002_v8,2025-11-01,1,6466,0,6466.0,1,1.0
user_002_v8,2025-11-02,3,69347,0,23115.666666666668,3,1.0
user_002_v8,2025-11-05,1,0,61915,61915.0,0,0.0
user_002_v8,2025-11-06,1,1222,0,1222.0,0,0.0
user_002_v8,2025-11-08,3,8361,0,2787.0,3,1.0
user_002_v8,2025-11-14,2,3808,0,1904.0,0,0.0
user_002_v8,2025-11-15,2,3821,36865,20343.0,2,1.0
user_002_v8,2025-11-22,1,0,9721,9721.0,1,1.0
user_002_v8,2025-11-23,2,8551,0,4275.5,2,1.0
user_002_v8,2025-11-25,1,1676,0,1676.0,0,0.0
user_002_v8,2025-11-28,1,2057,0,2057.0,0,0.0
user_002_v8,2025-12-02,2,17940,0,8970.0,0,0.0
user_002_v8,2025-12-05,1,0,54767,54767.0,0,0.0
user_002_v8,2025-12-06,4,6250,0,1562.5,4,1.0
user_002_v8,2025-12-07,5,12181,0,2436.2,5,1.0
user_002_v8,2025-12-13,3,9247,0,3082.3333333333335,3,1.0
user_002_v8,2025-12-14,5,31011,0,6202.2,5,1.0
user_002_v8,2025-12-15,1,0,46558,46558.0,0,0.0
user_002_v8,2025-12-16,1,23608,0,23608.0,0,0.0
user_002_v8,2025-12-20,5,5609,0,1121.8,5,1.0
user_002_v8,2025-12-22,1,0,25702,25702.0,0,0.0
user_002_v8,2025-12-23,2,1102,0,551.0,0,0.0
user_002_v8,2025-12-25,1,753,0,753.0,0,0.0
user_002_v8,2025-12-27,6,25183,0,4197.166666666667,6,1.0
user_002_v8,2025-12-28,1,1479,0,1479.0,1,1.0
user_002_v8,2026-01-02,1,14438,0,14438.0,0,0.0
user_002_v8,2026-01-03,1,1078,0,1078.0,1,1.0
user_002_v8,2026-01-04,1,941,0,941.0,1,1.0
user_002_v8,2026-01-05,1,0,62617,62617.0,0,0.0
user_002_v8,2026-01-06,1,4142,0,4142.0,0,0.0
user_002_v8,2026-01-07,1,2559,0,2559.0,0,0.0
user_002_v8,2026-01-10,5,10491,0,2098.2,5,1.0
user_002_v8,2026-01-11,7,27287,0,3898.1428571428573,7,1.0
user_002_v8,2026-01-14,1,8770,0,8770.0,0,0.0
user_002_v8,2026-01-15,1,0,35594,35594.0,0,0.0
user_002_v8,2026-01-17,1,10171,0,10171.0,1,1.0
user_002_v8,2026-01-18,2,6760,0,3380.0,2,1.0
user_002_v8,2026-01-22,1,0,9489,9489.0,0,0.0
user_002_v8,2026-01-24,1,1712,0,1712.0,1,1.0
user_002_v8,2026-01-25,2,19351,0,9675.5,2,1.0
user_002_v8,2026-02-01,1,5692,0,5692.0,1,1.0
user_002_v8,2026-02-02,1,12330,0,12330.0,0,0.0
user_002_v8,2026-02-05,1,0,51353,51353.0,0,0.0
user_002_v8,2026-02-06,1,11577,0,11577.0,0,0.0
user_002_v8,2026-02-07,2,3121,0,1560.5,2,1.0
user_002_v8,2026-02-08,2,4373,0,2186.5,2,1.0
user_002_v8,2026-02-09,1,5098,0,5098.0,0,0.0
user_002_v8,2026-02-14,2,2626,0,1313.0,2,1.0
user_002_v8,2026-02-15,4,10252,37672,11981.0,4,1.0
user_002_v8,2026-02-18,1,5091,0,5091.0,0,0.0
user_002_v8,2026-02-21,2,17924,0,8962.0,2,1.0
user_002_v8,2026-02-22,4,15893,12945,7209.5,4,1.0
user_002_v8,2026-02-25,1,937,0,937.0,0,0.0
user_002_v8,2026-02-28,3,7248,0,2416.0,3,1.0
user_002_v8,2026-03-02,1,12057,0,12057.0,0,0.0
user_002_v8,2026-03-05,1,0,24949,24949.0,0,0.0
user_002_v8,2026-03-06,1,2319,0,2319.0,0,0.0
user_002_v8,2026-03-07,2,856,0,428.0,2,1.0
user_002_v8,2026-03-08,2,9467,0,4733.5,2,1.0
user_002_v8,2026-03-11,1,976,0,976.0,0,0.0
user_002_v8,2026-03-13,1,9424,0,9424.0,0,0.0
user_002_v8,2026-03-14,1,864,0,864.0,1,1.0
user_002_v8,2026-03-15,2,9573,18631,14102.0,2,1.0
user_002_v8,2026-03-21,2,4189,0,2094.5,2,1.0
user_002_v8,2026-03-22,4,5579,17591,5792.5,4,1.0
user_002_v8,2026-03-23,1,1924,0,1924.0,0,0.0
user_002_v8,2026-03-25,1,1636,0,1636.0,0,0.0
user_002_v8,2026-03-28,2,1522,0,761.0,2,1.0
user_002_v8,2026-04-02,1,14697,0,14697.0,0,0.0
user_002_v8,2026-04-05,1,0,42126,42126.0,1,1.0
user_002_v8,2026-04-06,1,12647,0,12647.0,0,0.0
user_002_v8,2026-04-09,1,3997,0,3997.0,0,0.0
user_002_v8,2026-04-11,1,3976,0,3976.0,1,1.0
user_002_v8,2026-04-12,1,19577,0,19577.0,1,1.0
user_002_v8,2026-04-14,1,1523,0,1523.0,0,0.0
user_002_v8,2026-04-15,1,0,38097,38097.0,0,0.0
